3466 208 1 1.0581 7 32 25 7
3467 214 1 1.7653 6 29 20 6
3468 218 1 1.9576 3 31 20 3
3469 215 1 2.0129 9 33 25 9
3470 215 1 2.2106 10 33 25 10
3471 219 1 2.0381 3 35 25 3
3472 213 1 2.2044 19 28 26 19
3473 213 1 1.7816 19 29 32 19
3474 213 1 2.1046 17 28 26 17
3475 213 1 1.455 17 29 32 17
3476 215 1 3.2259 3 34 29 3
3477 210 1 2.0566 6 30 28 6
3478 206 1 2.8826 16 28 28 16
3479 206 1 2.7322 14 28 28 14
3480 206 1 2.4093 14 28 28 14
3481 206 1 3.0749 14 28 28 14
3482 203 1 1.8809 20 31 33 20
3483 205 1 2.0146 27 31 35 27
3484 207 1 3.6256 22 37 34 22
3485 207 1 3.4674 19 37 34 19
3486 210 1 2.5786 2 34 42 2
3487 209 1 3.1062 6 37 36 6
3488 214 1 3.3667 5 38 36 5
3489 197 1 2.8354 5 33 34 5
3490 180 1 3.1523 491 34 34 491
3491 180 1 3.4032 615 34 33 615
3492 180 1 3.1821 617 34 33 617
3493 180 1 3.4265 628 34 33 628
3494 180 1 3.3796 624 34 33 624
3495 181 1 3.3496 46 34 33 46
3496 195 1 2.0547 46 35 39 46
3497 195 1 2.0358 46 35 39 46
3498 195 1 2.1259 43 35 39 43
3499 196 1 3.674 2 36 37 2
3500 197 1 5.8096 65 29 44 65
3501 197 1 5.6526 68 29 44 68
3502 199 1 5.9438 7 29 46 7
3503 201 1 6.1217 3 29 48 3
3504 207 1 1.5186 3 36 38 3
3505 205 1 1.5742 6 37 39 6
3506 195 1 1.7779 61 35 39 61
3507 195 1 1.8281 61 35 39 61
3508 203 1 2.3381 22 37 39 22
3509 207 1 2.7831 15 39 39 15
3510 212 1 1.6199 2 32 31 2
3511 223 1 1.6674 3 26 28 3
3512 222 1 1.7361 11 29 28 11
3513 222 1 1.7415 11 29 28 11
3514 222 1 1.773 11 29 28 11
3515 227 1 2.0066 3 29 36 3
3516 220 1 4.7907 2 38 37 2
3517 199 1 1.6568 2 29 39 2
3518 194 1 3.0229 127 30 36 127
3519 200 1 3.2302 125 32 36 125
3520 202 1 3.6725 107 33 40 107
3521 202 1 4.0245 107 33 40 107
3522 202 1 4.2301 92 33 40 92
3523 202 1 4.0355 91 33 40 91
3524 206 1 4.2768 14 35 38 14
3525 206 1 4.261 10 35 38 10
3526 204 1 3.8845 11 33 42 11
3527 202 1 4.1688 74 33 40 74
3528 202 1 4.5103 72 33 40 72
3529 206 1 4.1185 8 31 34 8
3530 216 1 3.9766 4 34 36 4
3531 215 1 4.8973 5 36 36 5
3532 214 1 4.7704 7 33 39 7
3533 218 1 3.2497 4 42 36 4
3534 215 1 3.5172 21 37 43 21
3535 212 1 4.4467 24 35 42 24
3536 204 1 4.2253 28 33 42 28
3537 202 1 3.9932 86 33 40 86
3538 202 1 3.1337 62 33 40 62
3539 210 1 3.7796 6 33 35 6
3540 206 1 3.474 16 31 35 16
3541 204 1 3.3302 26 31 33 26
3542 190 1 3.0324 540 29 33 540
3543 188 1 2.6169 530 34 34 530
3544 188 1 2.4287 3 34 34 3
3545 186 1 2.1746 231 31 34 231
3546 186 1 2.1168 234 31 34 234
3547 186 1 2.2646 239 31 34 239
3548 190 1 2.1351 8 31 35 8
3549 190 1 2.211 6 31 35 6
3550 187 1 2.0928 43 30 36 43
3551 187 1 1.9669 60 30 36 60
3552 197 1 2.5928 27 32 36 27
3553 203 1 2.8579 12 34 36 12
3554 207 1 3.0886 4 33 33 4
3555 187 1 2.4857 41 30 36 41
3556 187 1 2.145 41 30 36 41
3557 201 1 1.409 16 28 32 16
3558 207 1 1.4278 9 30 32 9
3559 209 1 1.6297 4 30 34 4
3560 210 1 6.2238 2 32 33 2
3561 208 1 6.021 5 32 31 5
3562 199 1 5.6144 84 32 38 84
3563 199 1 5.5015 80 32 38 80
3564 206 1 4.7475 3 32 32 3
3565 192 1 3.977 87 31 34 87
3566 190 1 4.2594 333 31 32 333
3567 190 1 2.9646 258 31 32 258
3568 192 1 3.2127 9 28 29 9
3569 195 1 3.5699 2 28 25 2
3570 205 1 5.0662 2 33 32 2
3571 214 1 3.0921 3 32 32 3
3572 208 1 3.272 8 28 22 8
3573 198 1 3.1253 18 26 22 18
3574 186 1 2.8859 410 24 22 410
3575 186 1 3.1538 397 24 22 397
3576 203 1 1.6571 29 29 30 29
3577 213 1 1.5986 27 31 30 27
3578 209 1 3.2569 54 26 32 54
3579 207 1 2.4596 42 33 37 42
3580 205 1 3.3441 51 38 30 51
3581 201 1 3.5558 55 36 30 55
3582 183 1 3.9782 74 34 30 74
3583 177 1 3.7024 440 32 30 440
3584 177 1 3.5544 429 32 30 429
3585 177 1 3.4445 436 32 30 436
3586 177 1 3.6312 940 32 30 940
3587 177 1 3.3906 920 32 30 920
3588 177 1 3.3974 921 32 30 921
3589 177 1 3.3467 923 32 30 923
3590 177 1 3.3098 699 32 30 699
3591 177 1 3.2377 721 32 30 721
3592 189 1 3.9713 42 34 30 42
3593 195 1 4.1099 7 36 30 7
3594 197 1 4.2692 6 34 30 6
3595 199 1 4.527 4 34 32 4
3596 198 1 4.7322 7 35 43 7
3597 199 1 4.3902 6 30 33 6
3598 225 1 4.654 4 38 32 4
3599 221 1 4.308 11 36 32 11
3600 221 1 3.984 9 36 32 9
3601 225 1 3.5721 2 36 36 2
3602 222 1 2.3629 4 39 33 4
3603 218 1 2.034 6 37 33 6
3604 216 1 2.2383 7 36 34 7
3605 213 1 2.4559 10 37 32 10
3606 207 1 2.3 13 35 32 13
3607 206 1 2.4796 26 36 39 26
3608 206 1 2.2852 16 36 39 16
3609 205 1 2.5366 51 36 37 51
3610 205 1 3.022 42 36 37 42
3611 205 1 2.805 61 36 37 61
3612 205 1 2.4994 60 36 37 60
3613 205 1 2.5609 59 36 37 59
3614 207 1 2.4684 3 37 36 3
3615 207 1 2.2086 12 34 43 12
3616 207 1 2.2671 12 34 43 12
3617 208 1 2.2539 2 28 30 2
3618 218 1 5.4799 6 34 35 6
3619 224 1 5.3944 4 36 35 4
3620 224 1 5.3706 2 31 25 2
3621 208 1 4.6212 13 32 31 13
3622 208 1 4.6968 18 32 31 18
3623 208 1 4.2239 13 32 31 13
3624 207 1 4.3496 15 27 33 15
3625 201 1 3.8763 16 28 34 16
3626 201 1 4.4052 2 28 34 2
3627 201 1 3.8188 2 37 37 2
3628 209 1 4.5184 4 26 33 4
3629 212 1 4.3862 4 29 29 4
3630 199 1 4.6547 449 37 35 449
3631 199 1 4.6298 447 37 35 447
3632 201 1 3.1362 408 32 41 408
3633 205 1 3.1403 120 34 41 120
3634 209 1 4.1574 2 31 31 2
3635 210 1 4.6087 5 29 28 5
3636 207 1 4.033 9 34 30 9
3637 209 1 4.0611 6 34 28 6
3638 201 1 4.0271 7 32 30 7
3639 199 1 3.8417 122 32 28 122
3640 199 1 3.7403 123 32 28 123
3641 199 1 3.3185 121 32 28 121
3642 199 1 3.7324 142 32 28 142
3643 199 1 3.8521 139 32 28 139
3644 202 1 3.0391 38 32 26 38
3645 206 1 4.0602 17 29 23 17
3646 206 1 3.2498 20 29 23 20
3647 202 1 4.3086 52 28 24 52
3648 202 1 4.3642 52 28 24 52
3649 212 1 3.1081 3 32 28 3
3650 204 1 1.6744 6 31 30 6
3651 202 1 1.5064 20 30 30 20
3652 202 1 2.1436 22 30 30 22
3653 212 1 2.2501 3 30 27 3
3654 199 1 3.6253 11 24 23 11
3655 199 1 4.1193 41 24 23 41
3656 200 1 4.5007 37 24 25 37
3657 202 1 4.7726 16 24 27 16
3658 206 1 4.4179 10 26 27 10
3659 210 1 4.8945 2 28 27 2
3660 200 1 3.4114 33 34 40 33
3661 190 1 3.3693 948 32 40 948
3662 190 1 3.2281 935 32 40 935
3663 198 1 2.9071 20 34 40 20
3664 198 1 3.753 33 27 26 33
3665 198 1 3.7509 53 27 26 53
3666 198 1 3.2222 97 27 26 97
3667 202 1 3.6344 71 29 26 71
3668 204 1 3.1011 69 29 23 69
3669 204 1 3.4816 68 29 23 68
3670 199 1 2.2368 10 28 26 10
3671 193 1 2.1449 14 26 26 14
3672 191 1 2.2124 20 26 24 20
3673 197 1 2.9191 5 32 21 5
3674 197 1 2.3279 5 32 21 5
3675 194 1 1.9752 9 28 20 9
3676 194 1 1.8886 10 28 20 10
3677 191 1 1.8615 23 28 20 23
3678 191 1 1.962 40 28 20 40
3679 181 1 1.9256 275 24 17 275
3680 181 1 2.1795 276 24 17 276
3681 181 1 1.5917 310 24 17 310
3682 181 1 1.7078 456 24 17 456
3683 181 1 1.5812 464 24 17 464
3684 181 1 1.8722 439 24 17 439
3685 181 1 2.0849 532 24 17 532
3686 181 1 2.1006 350 24 17 350
3687 181 1 2.2881 377 24 17 377
3688 187 1 2.0322 30 25 22 30
3689 187 1 1.8781 28 25 22 28
3690 187 1 1.787 29 25 22 29
3691 201 1 1.487 6 27 22 6
3692 217 1 1.8683 4 32 30 4
3693 213 1 1.6958 4 25 25 4
3694 201 1 1.8952 4 25 25 4
3695 196 1 2.1137 8 26 24 8
3696 196 1 2.7931 7 26 24 7
3697 193 1 2.6933 6 26 21 6
3698 196 1 1.7618 2 30 34 2
3699 202 1 2.0184 3 30 31 3
3700 192 1 1.6556 11 28 31 11
3701 186 1 1.3679 52 26 31 52
3702 176 1 2.357 783 24 31 783
3703 176 1 2.6423 788 24 31 788
3704 180 1 2.6693 17 26 30 17
3705 188 1 1.5638 14 28 30 14
3706 196 1 2.2372 7 27 31 7
3707 224 1 2.7185 4 31 30 4
3708 218 1 2.9711 5 31 29 5
3709 201 1 2.3805 9 27 24 9
3710 197 1 1.5147 43 30 36 43
3711 191 1 2.0785 36 29 34 36
3712 200 1 1.643 2 31 37 2
3713 198 1 1.5782 7 31 35 7
3714 194 1 1.7627 13 32 31 13
3715 188 1 2.2878 87 30 31 87
3716 184 1 2.4208 93 28 31 93
3717 180 1 1.7986 97 26 31 97
3718 176 1 1.577 1039 24 31 1039
3719 176 1 1.5167 962 24 31 962
3720 179 1 1.4267 4 25 29 4
3721 191 1 1.5731 3 25 21 3
3722 192 1 2.0816 3 25 21 3
3723 190 1 2.0021 7 25 19 7
3724 182 1 1.9418 91 23 19 91
3725 182 1 1.6394 100 23 19 100
3726 186 1 1.351 14 25 19 14
3727 193 1 1.2601 4 27 22 4
3728 219 1 2.3319 2 29 22 2
3729 209 1 2.3279 5 25 33 5
3730 207 1 3.4693 8 30 28 8
3731 209 1 3.6606 2 30 30 2
3732 216 1 4.5336 7 24 29 7
3733 216 1 4.4754 7 24 29 7
3734 216 1 3.7547 7 24 29 7
3735 215 1 2.7938 8 30 34 8
3736 211 1 2.5557 8 30 30 8
3737 208 1 1.9576 16 28 36 16
3738 220 1 2.1972 7 30 36 7
3739 228 1 1.9426 4 32 36 4
3740 245 1 4.2797 4 35 33 4
3741 223 1 4.0709 6 33 33 6
3742 217 1 4.6158 9 31 33 9
3743 212 1 2.9937 12 32 25 12
3744 201 1 2.2047 22 31 23 22
3745 201 1 2.0627 12 31 23 12
3746 195 1 3.1528 555 30 29 555
3747 195 1 2.7745 575 30 29 575
3748 195 1 3.6963 587 30 29 587
3749 195 1 3.6588 610 30 29 610
3750 195 1 3.5381 599 30 29 599
3751 195 1 3.1443 612 30 29 612
3752 195 1 2.5603 636 30 29 636
3753 201 1 2.9342 29 32 29 29
3754 208 1 2.7699 8 30 32 8
3755 210 1 2.8981 6 30 34 6
3756 219 1 3.1461 4 28 32 4
3757 218 1 3.3371 6 32 32 6
3758 214 1 3.7646 18 30 32 18
3759 214 1 3.5336 15 30 32 15
3760 214 1 3.5554 16 30 32 16
3761 214 1 3.3012 15 30 32 15
3762 216 1 2.8776 3 29 31 3
3763 208 1 2.996 72 32 33 72
3764 208 1 3.3308 75 34 34 75
3765 208 1 1.7679 79 34 34 79
3766 213 1 2.4789 31 34 39 31
3767 213 1 2.6282 32 34 39 32
3768 221 1 2.503 3 36 39 3
3769 208 1 2.4079 9 32 29 9
3770 208 1 2.566 9 32 29 9
3771 211 1 3.2184 10 31 31 10
3772 209 1 3.1581 73 31 29 73
3773 209 1 3.2451 64 31 29 64
3774 214 1 2.7949 2 34 31 2
3775 217 1 3.0027 9 31 36 9
3776 209 1 3.6664 10 32 29 10
3777 209 1 4.2043 8 32 29 8
3778 218 1 3.6082 10 31 25 10
3779 218 1 2.1003 15 31 25 15
3780 218 1 2.0612 16 31 25 16
3781 218 1 2.2886 15 31 25 15
3782 224 1 3.0801 22 28 27 22
3783 215 1 1.9158 53 29 32 53
3784 215 1 1.9208 34 29 32 34
3785 219 1 2.6805 3 32 24 3
3786 229 1 1.8755 3 34 50 3
3787 235 1 1.9331 3 32 46 3
3788 224 1 2.4802 4 31 42 4
3789 221 1 3.1948 2 33 44 2
3790 220 1 3.287 14 33 48 14
3791 220 1 3.4956 14 33 48 14
3792 220 1 3.6786 15 33 48 15
3793 220 1 4.1075 24 33 48 24
3794 222 1 4.6149 11 31 46 11
3795 221 1 3.9362 4 37 29 4
3796 221 1 3.8886 11 37 29 11
3797 214 1 3.3712 17 35 28 17
3798 210 1 3.4398 15 33 28 15
3799 208 1 3.3402 19 33 26 19
3800 203 1 2.8465 68 33 29 68
3801 207 1 2.928 55 35 29 55
3802 209 1 3.1603 47 35 31 47
3803 213 1 3.3881 3 37 31 3
3804 224 1 6.3131 9 31 44 9
3805 224 1 6.4055 9 31 44 9
3806 229 1 3.6112 2 34 44 2
3807 215 1 4.1264 4 37 37 4
3808 211 1 3.7752 8 35 37 8
3809 220 1 4.1971 3 36 41 3
3810 212 1 3.1147 6 36 30 6
3811 207 1 2.3029 54 36 30 54
3812 207 1 2.3343 55 36 30 55
3813 209 1 2.4535 3 36 32 3
3814 205 1 6.0556 2 31 38 2
3815 213 1 2.1358 12 36 35 12
3816 213 1 1.6285 12 36 35 12
3817 216 1 2.2454 3 34 25 3
3818 190 1 3.4819 4 36 34 4
3819 180 1 2.5413 249 34 34 249
3820 180 1 3.0643 623 34 33 623
3821 180 1 3.0944 422 34 33 422
3822 180 1 2.9574 423 34 33 423
3823 180 1 2.5339 549 34 33 549
3824 180 1 3.1672 555 34 33 555
3825 184 1 3.3644 19 36 33 19
3826 196 1 3.409 15 34 32 15
3827 186 1 2.1543 10 34 36 10
3828 188 1 1.9052 4 34 38 4
3829 185 1 2.0607 121 30 32 121
3830 185 1 2.1147 126 30 32 126
3831 187 1 1.9007 116 30 34 116
3832 189 1 2.0853 70 30 36 70
3833 193 1 2.6884 2 32 34 2
3834 199 1 2.0071 2 29 37 2
3835 197 1 2.0131 26 29 37 26
3836 197 1 2.1363 28 29 37 28
3837 211 1 2.3814 4 31 37 4
3838 213 1 4.6479 2 33 29 2
3839 207 1 3.7755 8 31 33 8
3840 206 1 3.617 12 34 30 12
3841 203 1 2.8978 17 34 45 17
3842 203 1 3.1243 6 34 45 6
3843 207 1 3.5662 5 31 35 5
3844 197 1 3.3435 24 32 44 24
3845 197 1 3.0654 37 31 47 37
3846 192 1 2.9541 51 33 46 51
3847 196 1 2.9302 18 35 46 18
3848 196 1 3.0017 2 32 45 2
3849 193 1 2.1731 82 36 42 82
3850 193 1 2.9058 83 35 40 83
3851 193 1 2.9478 83 35 40 83
3852 193 1 2.6002 47 35 40 47
3853 205 1 3.2253 12 36 35 12
3854 217 1 3.368 8 38 35 8
3855 217 1 3.8163 5 41 39 5
3856 217 1 4.2494 5 41 39 5
3857 209 1 4.6169 8 37 43 8
3858 205 1 4.8197 26 35 43 26
3859 209 1 4.7432 18 35 36 18
3860 209 1 4.4022 18 35 36 18
3861 209 1 4.7091 9 36 38 9
3862 208 1 3.8501 2 29 30 2
3863 210 1 4.1816 5 32 34 5
3864 210 1 3.9306 5 32 34 5
3865 225 1 4.1211 3 29 27 3
3866 223 1 3.8213 10 29 25 10
3867 223 1 3.3348 9 29 25 9
3868 216 1 4.8565 4 36 45 4
3869 223 1 4.3048 4 32 35 4
3870 217 1 4.5008 10 36 35 10
3871 223 1 4.6334 8 42 36 8
3872 223 1 4.9244 7 42 36 7
3873 211 1 3.5385 4 30 29 4
3874 199 1 2.6631 266 28 29 266
3875 199 1 3.445 266 28 29 266
3876 199 1 3.9573 274 28 29 274
3877 199 1 4.0981 271 28 29 271
3878 203 1 4.1107 11 30 30 11
3879 209 1 3.5361 8 32 30 8
3880 211 1 3.6576 6 32 28 6
3881 202 1 2.785 11 33 42 11
3882 200 1 2.576 16 33 40 16
3883 198 1 2.2912 68 33 38 68
3884 190 1 1.9973 96 31 38 96
3885 192 1 1.9657 35 31 40 35
3886 198 1 2.1638 4 33 40 4
3887 202 1 2.4562 16 33 46 16
3888 208 1 2.5846 15 33 47 15
3889 208 1 2.9388 15 32 40 15
3890 210 1 2.7527 4 32 42 4
3891 201 1 4.3281 2 28 31 2
3892 213 1 4.8426 2 30 33 2
3893 211 1 4.608 10 30 31 10
3894 217 1 4.5229 6 32 31 6
3895 224 1 5.157 3 34 36 3
3896 198 1 2.1724 2 31 46 2
3897 231 1 3.4472 2 32 38 2
3898 227 1 3.443 11 30 38 11
3899 223 1 3.2924 14 28 38 14
3900 195 1 2.5598 28 32 33 28
3901 195 1 2.5414 23 32 33 23
3902 195 1 2.4495 23 32 33 23
3903 195 1 2.1248 23 32 33 23
3904 195 1 2.0124 28 32 33 28
3905 192 1 1.731 359 31 25 359
3906 192 1 1.4732 334 31 25 334
3907 205 1 2.9512 3 32 37 3
3908 180 1 3.714 697 32 42 697
3909 180 1 2.3153 697 28 39 697
3910 187 1 5.3167 82 28 28 82
3911 187 1 5.3575 84 28 28 84
3912 187 1 5.2891 54 28 28 54
3913 187 1 4.7822 59 28 28 59
3914 201 1 3.8779 10 30 28 10
3915 203 1 2.5759 4 31 26 4
3916 202 1 1.8735 6 40 43 6
3917 190 1 2.4901 331 38 43 331
3918 190 1 2.8278 365 38 43 365
3919 197 1 2.6957 51 30 33 51
3920 197 1 2.8975 51 30 33 51
3921 198 1 3.6232 23 39 43 23
3922 206 1 2.2673 14 33 38 14
3923 206 1 1.945 18 33 38 18
3924 206 1 1.8948 18 33 38 18
3925 208 1 2.0875 5 33 40 5
3926 203 1 3.4949 3 40 45 3
3927 200 1 3.7845 5 39 45 5
3928 212 1 4.4747 2 42 43 2
3929 208 1 2.2451 4 31 39 4
3930 205 1 2.894 37 32 34 37
3931 204 1 2.8728 40 34 35 40
3932 204 1 2.7487 40 34 35 40
3933 208 1 2.1896 5 30 38 5
3934 191 1 1.4907 95 30 29 95
3935 191 1 1.6449 96 30 29 96
3936 191 1 1.4857 103 30 29 103
3937 194 1 2.0416 10 37 33 10
3938 194 1 1.8805 9 37 33 9
3939 200 1 2.2816 6 35 34 6
3940 200 1 2.4482 9 35 34 9
3941 200 1 2.3172 10 33 39 10
3942 200 1 2.4679 9 33 39 9
3943 202 1 3.4536 11 30 31 11
3944 202 1 3.743 13 30 31 13
3945 202 1 3.6195 11 30 31 11
3946 198 1 3.1641 14 33 35 14
3947 198 1 3.1342 15 33 35 15
3948 190 1 2.4506 319 32 34 319
3949 190 1 2.3036 319 32 34 319
3950 190 1 2.0122 103 36 33 103
3951 190 1 1.6828 107 36 33 107
3952 194 1 1.3215 6 38 33 6
3953 207 1 1.2417 9 31 31 9
3954 207 1 1.4373 10 31 31 10
3955 191 1 1.5574 11 31 32 11
3956 190 1 1.8802 61 31 32 61
3957 190 1 2.1474 62 31 32 62
3958 190 1 2.0063 59 31 32 59
3959 192 1 2.2149 3 25 27 3
3960 186 1 2.2793 4 24 28 4
3961 201 1 3.0469 2 32 29 2
3962 192 1 2.5732 13 33 33 13
3963 192 1 2.8445 14 33 33 14
3964 190 1 2.9505 40 31 34 40
3965 190 1 2.5664 35 31 34 35
3966 190 1 2.12 24 31 32 24
3967 184 1 1.9048 891 24 26 891
3968 184 1 1.9068 893 24 26 893
3969 198 1 2.108 15 26 26 15
3970 198 1 2.9617 13 29 21 13
3971 198 1 2.6869 14 29 21 14
3972 200 1 3.0376 4 29 23 4
3973 206 1 2.5885 2 27 24 2
3974 211 1 2.7375 4 34 32 4
3975 207 1 2.698 8 32 32 8
3976 199 1 3.1658 48 30 32 48
3977 190 1 2.7057 69 30 33 69
3978 190 1 2.4795 45 31 34 45
3979 196 1 2.315 21 33 34 21
3980 192 1 2.3249 30 31 34 30
3981 196 1 2.5238 28 33 34 28
3982 197 1 2.5705 29 33 33 29
3983 197 1 2.8472 14 33 33 14
3984 235 1 3.7204 6 33 39 6
3985 237 1 3.47 4 33 41 4
3986 236 1 3.7124 2 29 30 2
3987 224 1 4.5466 2 34 33 2
3988 226 1 3.4964 8 28 26 8
3989 226 1 3.5305 11 28 26 11
3990 226 1 4.4551 11 28 26 11
3991 197 1 2.9305 14 30 29 14
3992 209 1 3.2956 3 32 29 3
3993 201 1 2.6528 2 29 30 2
3994 199 1 3.2236 27 26 30 27
3995 199 1 3.2553 30 26 30 30
3996 204 1 3.4575 22 28 26 22
3997 204 1 3.3801 18 28 26 18
3998 208 1 3.7475 11 30 26 11
3999 196 1 4.2739 5 32 35 5
4000 192 1 4.2768 7 30 35 7
4001 189 1 4.2307 113 29 34 113
4002 189 1 3.6799 115 29 34 115
4003 193 1 3.9338 19 31 34 19
4004 197 1 3.1427 2 32 34 2
4005 203 1 2.4056 3 34 35 3
4006 201 1 3.3458 6 29 46 6
4007 199 1 3.3238 8 29 44 8
4008 197 1 4.2588 3 29 42 3
4009 198 1 2.0065 2 38 39 2
4010 197 1 2.2369 6 35 38 6
4011 201 1 2.4215 8 36 33 8
4012 192 1 2.7617 30 34 42 30
4013 192 1 2.7886 26 34 42 26
4014 212 1 4.8457 3 32 42 3
4015 211 1 2.5967 6 37 51 6
4016 207 1 2.2246 9 35 51 9
4017 205 1 2.2259 10 35 49 10
4018 201 1 2.7354 26 33 49 26
4019 201 1 1.9663 24 33 49 24
4020 201 1 2.4166 25 33 49 25
4021 204 1 2.2436 9 33 36 9
4022 204 1 2.1511 10 33 36 10
4023 204 1 2.251 10 33 36 10
4024 204 1 2.4304 11 33 36 11
4025 186 1 2.1238 103 30 42 103
4026 186 1 2.1678 120 30 42 120
4027 188 1 2.3631 30 32 43 30
4028 200 1 2.6327 11 34 43 11
4029 206 1 2.1283 2 34 45 2
4030 196 1 2.1481 2 32 44 2
4031 188 1 3.4729 44 31 44 44
4032 188 1 3.3621 45 32 46 45
4033 190 1 3.6959 9 32 48 9
4034 186 1 1.606 133 30 42 133
4035 186 1 1.6561 128 30 42 128
4036 186 1 1.7386 132 30 42 132
4037 186 1 1.7179 120 30 42 120
4038 184 1 2.1256 4 32 46 4
4039 182 1 1.9984 31 32 44 31
4040 188 1 1.91 26 34 49 26
4041 180 1 2.4186 1148 32 42 1148
4042 180 1 2.675 1169 32 42 1169
4043 188 1 3.3301 29 34 42 29
4044 210 1 1.8648 5 34 29 5
4045 208 1 2.4892 2 30 32 2
4046 202 1 4.1686 2 36 46 2
4047 199 1 2.22 11 33 46 11
4048 196 1 2.1479 15 31 43 15
4049 196 1 2.2337 12 32 45 12
4050 200 1 1.7229 15 26 33 15
4051 200 1 2.02 31 26 33 31
4052 200 1 1.811 33 26 33 33
4053 201 1 1.9794 4 28 36 4
4054 188 1 2.6624 32 31 44 32
4055 186 1 2.6125 33 31 46 33
4056 186 1 2.7923 269 31 46 269
4057 184 1 2.7541 894 31 44 894
4058 184 1 2.7766 631 32 46 631
4059 184 1 2.695 630 32 46 630
4060 195 1 1.7083 6 27 43 6
4061 199 1 3.1189 6 26 30 6
4062 199 1 3.2298 6 26 30 6
4063 189 1 2.1192 12 35 43 12
4064 187 1 2.3543 204 35 41 204
4065 187 1 3.032 198 35 41 198
4066 191 1 3.5991 23 31 41 23
4067 191 1 3.2291 23 31 41 23
4068 207 1 3.282 3 29 32 3
4069 212 1 3.6262 2 31 32 2
4070 212 1 5.0579 10 38 38 10
4071 204 1 4.5212 18 36 38 18
4072 200 1 3.9772 105 34 38 105
4073 196 1 3.3974 280 32 38 280
4074 196 1 3.3339 264 32 38 264
4075 198 1 3.0486 125 33 37 125
4076 201 1 3.3314 180 35 29 180
4077 204 1 3.3273 59 30 33 59
4078 204 1 2.9778 59 30 33 59
4079 213 1 3.6758 7 30 31 7
4080 213 1 3.2188 9 30 31 9
4081 218 1 2.8018 8 30 20 8
4082 216 1 2.3952 8 31 20 8
4083 205 1 2.3317 9 30 31 9
4084 202 1 3.0135 11 35 30 11
4085 201 1 2.9331 194 35 29 194
4086 201 1 3.1006 192 35 29 192
4087 205 1 3.4326 17 27 29 17
4088 205 1 3.3241 17 29 30 17
4089 216 1 3.7817 3 28 26 3
4090 207 1 5.0525 2 36 39 2
4091 196 1 4.9241 207 32 38 207
4092 196 1 5.4499 214 32 38 214
4093 198 1 5.666 22 32 40 22
4094 199 1 5.8917 16 30 36 16
4095 201 1 6.1298 5 30 38 5
4096 205 1 5.6907 2 32 37 2
4097 215 1 2.4759 4 34 23 4
4098 215 1 1.9018 4 34 23 4
4099 215 1 2.0526 2 34 23 2
4100 211 1 2.212 3 32 37 3
4101 199 1 2.1239 52 31 36 52
4102 199 1 2.2805 50 31 36 50
4103 202 1 2.1096 2 32 37 2
4104 198 1 2.3616 72 35 36 72
4105 198 1 1.8625 72 35 36 72
4106 203 1 1.579 2 37 36 2
4107 198 1 2.2493 96 31 49 96
4108 198 1 1.9769 217 31 49 217
4109 198 1 2.2897 124 37 38 124
4110 202 1 1.8316 3 39 38 3
4111 201 1 2.3305 211 35 29 211
4112 201 1 2.4582 236 35 29 236
4113 201 1 2.4362 213 35 29 213
4114 201 1 2.8161 213 35 29 213
4115 199 1 2.2421 265 31 36 265
4116 199 1 2.1759 54 31 36 54
4117 198 1 1.9658 23 37 38 23
4118 198 1 1.5716 81 37 38 81
4119 198 1 2.1018 65 35 36 65
4120 202 1 1.9273 8 37 36 8
4121 198 1 2.1171 23 37 38 23
4122 198 1 1.9113 31 37 38 31
4123 212 1 2.176 11 32 28 11
4124 220 1 2.2308 4 34 28 4
4125 227 1 2.2709 2 38 40 2
4126 224 1 2.4617 5 37 39 5
4127 223 1 2.6221 8 36 40 8
4128 217 1 2.8003 14 34 40 14
4129 218 1 2.7943 9 35 41 9
4130 234 1 4.0078 5 36 44 5
4131 240 1 4.1396 3 38 42 3
4132 225 1 2.6625 6 42 37 6
4133 217 1 2.6208 14 40 37 14
4134 213 1 3.0764 16 38 37 16
4135 214 1 3.9137 2 30 31 2
4136 203 1 3.5396 3 32 33 3
4137 201 1 2.5519 18 25 48 18
4138 199 1 2.6273 61 25 46 61
4139 199 1 2.9019 62 25 46 62
4140 199 1 3.3386 72 25 46 72
4141 199 1 3.1798 81 25 46 81
4142 201 1 3.1247 16 25 48 16
4143 206 1 2.549 9 28 39 9
4144 210 1 3.5304 15 24 25 15
4145 210 1 3.4548 16 24 25 16
4146 210 1 3.2963 15 24 25 15
4147 209 1 2.5092 3 31 51 3
4148 214 1 2.8887 2 31 42 2
4149 198 1 1.9283 3 30 28 3
4150 184 1 2.0029 5 28 29 5
4151 183 1 1.7407 15 28 28 15
4152 197 1 1.5904 11 30 28 11
4153 197 1 1.8664 10 31 31 10
4154 197 1 1.6179 10 31 31 10
4155 197 1 1.6278 10 31 31 10
4156 197 1 1.4479 12 31 31 12
4157 196 1 1.5699 12 31 36 12
4158 198 1 2.0087 2 31 38 2
4159 191 1 2.5484 16 30 30 16
4160 175 1 3.1162 20 28 30 20
4161 175 1 2.7742 11 28 30 11
4162 172 1 2.042 1919 27 30 1919
4163 172 1 2.9058 1919 27 30 1919
4164 172 1 2.817 1765 27 30 1765
4165 172 1 3.1493 981 27 30 981
4166 172 1 3.2448 982 27 30 982
4167 172 1 3.3951 976 27 30 976
